,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2024-07-10,0.8097368758893276,-0.10891005612634244,0.9239029879161219,-0.30331076378524946,1.1760385365793808,0.9267715907016888,1.2302652285721722,1.1104834479776355,0.7206222309655919,1.0453387977885007,0.8226693988942504
2024-07-11,0.8109351633454316,-0.010849361758357406,0.9251328181508895,-0.31699827281951953,0.8771717909145194,0.9104185252388549,1.215971531649815,1.098131265728637,0.6887391825562839,1.0325254133979958,0.8162627066989978
2024-07-12,0.8121242599230027,0.06305612074054692,0.9262515347348443,-0.3310091461444969,0.9386808878016691,0.9014171344032977,1.3004322454563115,1.0866326375894841,0.7121982093130825,1.0419821680699712,0.8209910840349857
2024-07-13,0.8133041575449184,0.046101994108251027,0.9275110340500416,-0.3453694150867487,0.926325105676939,0.8958369230337312,1.2998183956499332,1.0863938853492408,0.7062402600407883,1.0395956144561818,0.8197978072280909
2024-07-14,0.8144746723635082,0.06470043893706387,0.9289263154762409,-0.3600978126631517,0.9140975616172117,0.9157814054296027,1.2992188501949968,1.0861716534849244,0.7079091356050495,1.040265156454309,0.8201325782271545
2024-07-15,0.8156359770413503,0.2647516250008026,0.930253075734037,-0.3752036744050313,0.9361130591727627,0.9194466192314501,1.1751634926589487,1.153055241492029,0.7274019269907936,1.0480250846514365,0.8240125423257183
2024-07-16,0.8167880651114182,0.1616014190017473,0.9315854923245196,-0.3907072584884463,0.9312444561586559,0.9194394086428078,1.160280555741389,1.2078354249904213,0.7172584454353141,1.0440009638201047,0.8220004819100524
2024-07-17,0.8179309306405291,0.16234173957433654,0.9329236090896139,-0.40663043642757757,0.5532982364793098,0.8853511559137782,0.9186748716526625,1.1945852006067048,0.6323094134411696,1.0091286734322222,0.804564336716111
2024-07-18,0.8190645682284298,0.16308233706120442,0.9342674703514051,-0.4229968647649114,0.4866841621361309,0.8549768967935594,0.6478000312283226,1.192799538988172,0.5844597675027892,0.9885900726028563,0.7942950363014281
2024-07-19,0.8201889730068376,0.1591947361561217,0.9356171209189448,-0.4398321797951056,0.36657230328595675,0.8188013841930809,0.5372782931782597,1.1911527558483246,0.5486216733490525,0.972801866088486,0.786400933044243
2024-07-20,0.821304140638368,0.21372201552681416,0.9369726060951746,-0.45716421908028226,0.35760766578171377,0.7838765716006268,0.5365900742757743,1.1895093345837826,0.5478022736777465,0.9724369300761144,0.7862184650380573
