,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2013-03-23,0.04500759805292927,-0.23971935863410532,0.33103446726039376,0.21633488492056113,-0.27370270431392346,0.14647949117710193,1.1723667771019417,1.172366776364556,0.3212709914911819,0,1.0,0.9829917796031138,0.9829917796031138,0.7327385739555652
2013-03-24,0.05418166991264527,-0.23936192942118856,0.33077810030610505,0.22016110944526915,-0.2735084741175455,0.16741039036748664,1.1705874197565156,1.170587419020619,0.32510446315873837,0,1.0,0.9855863132956715,0.9855863132956715,0.7336879780457912
2013-03-25,0.06333701319329982,-0.27615709239112296,0.3305217009118877,0.2240277769026893,-0.34230326875084893,0.1443047529179857,1.1421656257844337,1.1421656250667491,0.3035077667043842,0,1.0,0.9708895570325858,0.9708895570325858,0.7283226553683703
2013-03-26,0.07247111729802774,-0.4261249400284617,0.3302652688520834,0.22793635738632836,-0.2331847179646845,0.13756166395260355,1.2924552432044363,1.292455242392825,0.3367294043866448,0,1.0,0.9934158167818892,0.9934158167818892,0.7365590013689448
2013-03-27,0.08158152744361977,-0.5668809168967724,0.3300088039008137,0.23188838711066673,-0.2093657310519918,0.1274556032625326,1.2308899909689106,1.2308899901963983,0.3070584568667722,0,1.0,0.9733190292019243,0.9733190292019243,0.7292075075154429
2013-03-28,0.09066584892363738,-0.5659556968809448,0.32975230583197873,0.23588547232468648,-0.15279189191996329,0.11821836073334425,1.299504508888134,1.2995045080731027,0.3318479269967469,0,1.0,0.9901351821850402,0.9901351821850402,0.7353549021536514
2013-03-29,0.0997217511756582,-0.58384573149491,0.32949577441925615,0.2399292935125838,-0.15245541003032256,0.11038110852417155,1.2975514738581013,1.2975514730448399,0.3297912166261723,0,1.0,0.9887498724551516,0.9887498724551516,0.7348469337393937
2013-03-30,0.10874697164132671,-0.6205051024575257,0.3292392094361001,0.24402160990695546,-0.15225003176454632,0.10283198887700784,1.2956031469881226,1.2956031461766218,0.3254113673505078,0,1.0,0.985793760151455,0.985793760151455,0.7337639302330642
2013-03-31,0.11773931940930207,-0.6758847014928826,-0.02784837836150722,0.24816426434230823,-0.1518397392086219,0.08842870319621124,1.2936595052205442,1.2936595044107984,0.2732598096895191,0,1.0,0.9499916096718747,0.9499916096718747,0.720743003917439
2013-04-01,0.11677633375685866,-0.6278569393749913,0.6392934918388173,0.25235918847969513,-0.2864111191453236,0.06988690958252283,1.1543653303998163,1.1543653296776397,0.3090973156518794,0,1.0,0.9747117515637138,0.9747117515637138,0.7297151216338205
2013-04-02,0.11575917647353703,-0.664558333860765,0.638740286525793,0.256608408436513,-0.13443776941912347,0.07221805170871048,1.2776463091294603,1.2776463083306775,0.3549528046656003,0,1.0,1.0055704538791228,1.0055704538791228,0.74103465524978
2013-04-03,0.11468811162281128,-0.7767522203798893,0.638187604708391,0.2609140508591697,-0.2937477313247205,0.05598501831654736,1.0527008020777648,1.0527008014198977,0.2630845546624965,0,1.0,0.9428837628097884,0.9428837628097884,0.718177211867943
2013-04-04,0.11356342415843083,-0.8604197439309527,0.6376354443263784,0.2652783494804212,-0.291222560527848,0.045503940682673126,1.1013207548789654,1.1013207541910455,0.2641225454073892,0,1.0,0.9436105715078611,0.9436105715078611,0.7184393059585618
2013-04-05,0.11238541839156724,-1.0476913396056413,0.6370838033258501,0.2697036522078413,-0.43489803714347464,0.012101260993006499,1.0950976258152085,1.0950976251314906,0.21736000113948106,0,1.0,0.9105002945229317,0.9105002945229317,0.7065568762198015
2013-04-06,0.11115441642191674,-1.0835644933128887,0.6365326796591904,0.2741924287950424,-0.43088636059522734,-0.011615245729277584,1.0935619631537117,1.093561962471266,0.2103671688579667,0,1.0,0.9054884356054232,0.9054884356054232,0.7047676889158596
2013-04-07,0.10987075653855517,-1.0069284069288877,0.6359820712850339,0.2787472791532131,-0.42665942885100117,-0.03221910151865409,1.0920291033465053,1.0920291026653268,0.21785642196126137,0,1.0,0.9108555217442468,0.9108555217442468,0.7066837764203796
2013-04-08,0.10853479159626074,-0.9111733690977484,0.6354319761682283,0.28337094236716137,-0.33099805175644964,-0.04216260226393324,1.203928848120055,1.2039288473694256,0.268857672812875,0,1.0,0.946921183551331,0.946921183551331,0.7196339157763998
2013-04-09,0.1071468873727977,-0.8533577085817018,0.6348823922797953,0.28806630648760895,-0.20934311595825447,-0.04961688269099805,1.256396573476438,1.2563965726934716,0.3038213781348946,0,1.0,0.971104343372411,0.971104343372411,0.7284008517587666
2013-04-10,0.10570742091252902,-0.6827256232221919,0.6343333175968924,0.2928364191800741,0.1408152706732854,-0.008199840300248302,1.3289505385513245,1.3289505377233328,0.3925835051393748,0,1.0,1.0301889796438952,1.0301889796438952,0.7501749251949401
2013-04-11,0.10421677886143929,-0.7380722883267127,0.633784750102776,0.29768449932039126,0.14084681206249985,0.01419201027899657,1.3453191760890661,1.3453191752513596,0.3929113642049771,0,1.0,1.0304005295450893,1.0304005295450893,0.7502539324858389
2013-04-12,0.10267535579842448,-0.8405685189704597,0.6331766338065443,0.3026135971092032,0.12420940577289351,0.03500507345013433,1.3712836944980442,1.3712836936440163,0.38745986688860007,0,1.0,1.0268762532004685,1.0268762532004685,0.748938793380415
2013-04-13,0.10108355256743522,-0.8580419570156255,0.6325690310963946,0.307543597069306,0.12283750614019255,0.05276906316886773,1.3692345594952797,1.3692345586423702,0.3871537388955276,0,1.0,1.0266779253484695,1.0266779253484695,0.74886485138093
2013-04-14,0.09948417739661977,-0.9128975490312493,0.6319612060928456,0.31253895239649343,0.12067880931383564,0.08137997453222318,1.3671919704599105,1.367191969608111,0.3834411888460987,0,1.0,1.0242691558361172,1.0242691558361172,0.7479673621910634
2013-04-15,0.09787725517589056,-0.9399086079867772,0.6313538889304731,0.3176020080929913,-0.256360058835655,0.0685424347691623,0.5545260524781017,0.5545260521323926,0.12851987809457238,0,1.0,0.8458626893613663,0.8458626893613663,0.6836323728384108
2013-04-16,0.09626281099315313,-0.8915390146766335,0.6307470769053918,0.32273522183578907,0.0054740524761053636,0.0711599506391116,1.068742914289387,1.0687429136229898,0.2965407407606617,0,1.0,0.9661078018066898,0.9661078018066898,0.726583376262426
2013-04-17,0.09464087012799409,-0.9465103990503321,0.6301407673198296,0.32794117107847237,-0.35523689942600817,0.04023693786090958,0.6700496734117336,0.6700496729938171,0.14141397428955205,0,1.0,0.8553590946285567,0.8553590946285567,0.686982601852456
2013-04-18,0.09301145804534378,-0.9731921730372696,0.6295349574820674,0.3332225607090415,-0.6090923864091147,-0.009969178282656647,0.5054081011011187,0.5054081007858579,0.05929143004929856,0,1.0,0.7944165363430903,0.7944165363430903,0.6655537494648414
2013-04-19,0.0913746003890694,-0.9434300779732323,0.6289296447063788,0.3385822313159657,-0.360394899075205,-0.041633540954627346,0.90795706829074,0.9079570677245025,0.19116776180294895,0,1.0,0.8916544186512759,0.8916544186512759,0.6998404871679973
2013-04-20,0.08973032297554642,-0.9793903002247957,0.6283248263129704,0.3440231681205019,-0.35875162575686426,-0.0688774151041169,0.9066209621283956,0.9066209615631124,0.18353761250184375,0,1.0,0.8861280916284993,0.8861280916284993,0.6978766094420604
2013-04-21,0.08807865178718088,-0.9965796220681089,0.6277204996279212,0.34954851063974607,-0.35647784282237666,-0.09088877498057885,0.9052866513731835,0.9052866508088526,0.17899684054572745,0,1.0,0.8828320113179846,0.8828320113179846,0.6967064195229455
2013-04-22,0.0864196129658838,-0.985723121531279,0.6271166619831234,0.35516156315224995,-0.16430682183271783,-0.12259471542928885,0.9942535846579454,0.9942535840383657,0.22307254350053535,0,1.0,0.9145834558569588,0.9145834558569588,0.7080162437443005
2013-04-23,0.08475323280653328,-0.8433310102328866,0.626513310716223,0.36086580604628665,-0.0010509455548248596,-0.11729850106481224,1.1343290838121138,1.134329083105577,0.29738875745427623,0,1.0,0.9666908656228537,0.9666908656228537,0.7267952933471135
2013-04-24,0.0830795377503693,-0.8701059921692808,0.6259104431705598,0.3666649081402095,-0.008550434133579794,-0.1125396456139861,1.112428841650793,1.1124288409582033,0.288664562469161,0,1.0,0.9606789101152905,0.9606789101152905,0.7246123416617373
2013-04-25,0.08139855437837903,-0.8404470402640102,0.6253080566951092,0.3725627400750529,0.0851620630232241,-0.08405304242209595,1.1091474135387465,1.1091474128484569,0.30727826973410777,0,1.0,0.9734692625197616,0.9734692625197616,0.729262251203632
2013-04-26,0.07971030940465018,-0.7924982121170006,0.6247061486444228,0.3785633888914937,0.03234291397061997,-0.06831805601947608,1.1090295844770248,1.1090295837871011,0.30907070762985445,0,1.0,0.9746935868449889,0.9746935868449889,0.7297084993137098
2013-04-27,0.07801482966967535,-0.7911819089624956,0.6241047163785687,0.3846711739172121,0.030319246304322225,-0.04969709431169519,1.1073591009074246,1.10735910021883,0.3113686455152303,0,1.0,0.976261269616226,0.976261269616226,0.7302801977206668
2013-04-28,0.07631214213364879,-0.8085715870133408,0.6235037572630746,0.39089066410632173,0.027822619983339035,-0.03463554399249887,1.1056918215131857,1.1056918208259174,0.31083821185245597,0,1.0,0.975899593336099,0.975899593336099,0.7301482724186004
2013-04-29,0.07460227386972894,-0.7508109978156161,0.6229032686688681,0.3972266969905571,0.19512333450848804,-0.02092404240923639,1.0885565563786033,1.0885565557022743,0.3369042057367084,0,1.0,0.9935331015390902,0.9935331015390902,0.7366020788430079
2013-04-30,0.0728852520572743,-0.7497267831267873,0.6223032479722189,0.4036843994225892,0.32369341074773633,-0.034422235142639694,1.1164494321537781,1.1164494314604432,0.3589145194430766,0,1.0,1.0081931664151014,1.0081931664151014,0.742003499593441
2013-05-01,0.07966281077126115,-0.8048279114755822,0.6214376145098427,0.4120926344658187,0.22851795540623965,-0.054466559823051285,0.9646263830145291,0.9646263824156956,0.30145866366059415,0,1.0,0.9694851911638593,0.9694851911638593,0.7278115263601603
2013-05-02,0.08980836317403405,-0.803418069241489,0.8728409904628875,0.41514724796153707,0.4680881674008156,-0.05445267516490059,1.1026947016218205,1.102694700937583,0.39917542839403597,0,1.0,1.03443240439288,1.03443240439288,0.7517612972533112
2013-05-03,0.09994752098727731,-0.5761853105785224,0.8718334060366546,0.4182849676804411,0.6787291027705329,-0.03554940455686206,1.2156492682017623,1.2156492674478605,0.486044852248643,0,1.0,1.08830373632559,1.08830373632559,0.7722203919153089
2013-05-04,0.11008004470373517,-0.5937945989894658,0.870828138860007,0.42150985526289086,0.6735976755417887,-0.007045566113472424,1.2138146675849613,1.213814666832623,0.48785061046038347,0,1.0,1.0893816185474974,1.0893816185474974,0.7726364048066339
2013-05-05,0.12020569285044616,-0.6865194022125858,0.8698251768775129,0.4248262444765962,0.6683460166529924,0.062176674617575305,1.2119841202857464,1.2119841195349654,0.48535358038540616,0,1.0,1.0878906412353997,1.0878906412353997,0.7720610315660742
2013-05-06,0.1303242220431651,-0.7227335047084764,0.8688245081130144,0.42823876501450225,0.73191364647665,0.10876241957280224,1.2396084691122056,1.2396084683447792,0.5030683742460803,0,1.0,1.0983951366368168,1.0983951366368168,0.7761265222827831
2013-05-07,0.14043538704157954,-0.7400820691583205,0.8678261206689206,0.43175236888085333,0.7071050370270832,0.19565944651323505,1.21165208547881,1.2116520847291283,0.5032500576476612,0,1.0,1.0985019867280719,1.0985019867280719,0.7761680188492697
2013-05-08,0.150538940805328,-0.7670624579744646,0.8668300027255067,0.43537235970444776,0.7975908866402651,0.31830862351206435,1.2362363125372682,1.236236311772841,0.534256372465407,0,1.0,1.1164709672451105,1.1164709672451105,0.7831894016108312
2013-05-09,0.16063463455079224,-0.7657842392012073,0.8658361425402203,0.4391044253703444,0.7423750783928632,0.4097810027567771,1.1620557428431515,1.1620557421249786,0.52200731617224,0,1.0,1.1094358334873036,1.1094358334873036,0.7804300793154567
2013-05-10,0.17072221780865302,-0.6421016976474117,0.8648445284469968,0.4429546744227792,0.8617989901714285,0.5123031925255711,1.2434268674548736,1.2434268666867556,0.5871719549837058,0,1.0,1.1458939502117336,1.1458939502117336,0.7948854810898154
2013-05-11,0.18080143848219188,-0.5657669816701569,0.8638551488555795,0.4469296767649054,0.8509627741073948,0.6118666591852252,1.241371746370344,1.2413717456038371,0.6089240259624151,0,1.0,1.1575269372545365,1.1575269372545365,0.7995847857154346
2013-05-12,0.1908720429063268,-0.583491588424381,0.8628679922508486,0.45103650926722727,0.8397432557214533,0.6894709915516976,1.2393214935305805,1.239321492765678,0.6161427736961789,0,1.0,1.1613275222335941,1.1613275222335941,0.8011299938783687
2013-05-13,0.20093056120434358,-0.4693391964162521,0.8618834981531094,0.4544768285957496,0.8355099172959674,0.7513513150052311,1.243441886316326,1.243441885549242,0.6402120869629646,0,1.0,1.1737829573385286,1.1737829573385286,0.8062298469326283
2013-05-14,0.2109950401926628,-0.39287804931434445,0.8609189824990438,0.4579891785822828,0.9148180798168946,0.8184540936952098,1.2077116090335633,1.2077116082889414,0.6607150678492817,0,1.0,1.1841293181460164,1.1841293181460164,0.8105098104521515
